"name","price (sek)"
"Bread - Pumpernickle, Rounds","66.14"
"Salmon Atl.whole 8 - 10 Lb","48.05"
"Beer - Camerons Cream Ale","34.63"
"Chocolate - Pistoles, White","60.11"
"Yogurt - Strawberry, 175 Gr","16.82"
"Compound - Raspberry","36.19"
"Muffin Puck Ww Carrot","23.19"
"Yogurt - Blueberry, 175 Gr","21.98"
"Foil Wrap","23.79"
"Beef - Tenderloin Tails","21.76"
"Vodka - Lemon, Absolut","58.18"
"Cheese - Cheddar, Old White","36.14"
"Gherkin - Sour","69.57"
"Wine - Delicato Merlot","28.27"
"Sugar Thermometer","19.90"
"Sprouts - Peppercress","27.25"
"Pepper - Chili Powder","28.72"
"Beef - Bresaola","20.26"
"Soup - Campbells, Butternut","61.78"
"Cheese - Mozzarella, Buffalo","22.13"
"Hickory Smoke, Liquid","66.29"
"Lettuce - Baby Salad Greens","54.91"
"Carbonated Water - White Grape","64.86"
"Jicama","18.58"
"Quiche Assorted","64.68"
"Mints - Striped Red","14.30"
"Swordfish Loin Portions","56.77"
"Wine - White, Chardonnay","64.94"
"Soup - Base Broth Chix","60.71"
"Onions - White","54.99"
"Beef - Top Sirloin - Aaa","48.52"
"Sauce - Mint","69.20"
"Cauliflower","13.69"
"Mix - Cocktail Ice Cream","40.92"
"Soup - French Onion","34.73"
"Pears - Bartlett","61.73"
"Beer - Alexander Kieths, Pale Ale","25.37"
"Pork - Tenderloin, Fresh","23.34"
"Orange - Canned, Mandarin","37.58"
"Bagel - Plain","48.88"
"Muffin Mix - Oatmeal","21.79"
"Barley - Pearl","57.57"
"Towel Dispenser","59.94"
"Puree - Guava","53.12"
"Durian Fruit","49.36"
"Wine - Montecillo Rioja Crianza","58.63"
"Bagel - Ched Chs Presliced","24.21"
"Grenadillo","36.52"
"Butter - Salted","31.32"
"Table Cloth 62x120 Colour","33.83"
"Okra","44.95"
"Garlic - Primerba, Paste","39.34"
"Cheese - Brick With Onion","51.01"
"Beef - Ox Tongue, Pickled","35.46"
"Compound - Mocha","49.64"
"Nougat - Paste / Cream","32.36"
"Sauce - Plum","67.17"
"V8 - Vegetable Cocktail","37.54"
"Pasta - Lasagna, Dry","55.63"
"Soup - Knorr, Ministrone","27.30"
"Puree - Mango","30.13"
"Island Oasis - Strawberry","28.78"
"Pepper - Chillies, Crushed","44.18"
"Nori Sea Weed - Gold Label","15.03"
"Black Currants","15.07"
"Glass Clear 8 Oz","63.51"
"Wine - Chablis J Moreau Et Fils","36.39"
"Olives - Stuffed","16.88"
"Ecolab Silver Fusion","54.45"
"Cheese - Blue","18.19"
"Yogurt - Cherry, 175 Gr","39.00"
"Soup - Campbells Beef Strogonoff","53.00"
"Wine - Shiraz Wolf Blass Premium","48.10"
"White Baguette","13.99"
"Jolt Cola","69.51"
"Tamarind Paste","38.99"
"Whmis Spray Bottle Graduated","29.76"
"Mushroom - Shitake, Fresh","54.82"
"Napkin - Beverage 1 Ply","25.90"
"Bread - Sour Sticks With Onion","22.35"
"Wine - Shiraz South Eastern","47.22"
"Roe - Flying Fish","32.09"
"Bread - Bagels, Plain","16.73"
"Wine - Champagne Brut Veuve","37.52"
"Vaccum Bag - 14x20","22.52"
"Seabream Whole Farmed","12.16"
"Cranberry Foccacia","66.24"
"Butter - Unsalted","50.35"
"Praline Paste","27.85"
"Cheese - Le Cheve Noir","27.94"
"Ezy Change Mophandle","35.11"
"Beef - Bones, Marrow","45.96"
"Bagel - Everything Presliced","59.63"
"Muffins - Assorted","67.97"
"Vanilla Beans","45.68"
"The Pop Shoppe Pinapple","51.39"
"Cheese Cheddar Processed","47.53"
"Paste - Black Olive","63.05"
"Chocolate Bar - Reese Pieces","50.42"
"Wine - Toasted Head","30.45"
"Beets - Pickled","48.37"
"Oil - Hazelnut","25.75"
"Flour - All Purpose","57.68"
"Sugar - Crumb","12.48"
"Strawberries - California","69.79"
"Greens Mustard","68.29"
"Pastry - Key Limepoppy Seed Tea","47.32"
"Quinoa","15.04"
"Beans - Black Bean, Preserved","39.34"
"Cookie Trail Mix","24.35"
"Yeast - Fresh, Fleischman","42.40"
"Nut - Pecan, Pieces","62.85"
"Pasta - Lasagne, Fresh","46.60"
"Wine - Chardonnay South","11.78"
"Ketchup - Tomato","62.94"
"Wine - Magnotta, White","69.01"
"Bagels Poppyseed","18.66"
"Water - Evian 355 Ml","12.87"
"Chicken - Diced, Cooked","26.95"
"Edible Flower - Mixed","26.80"
"Tart Shells - Savory, 2","18.09"
"Samosa - Veg","28.15"
"Onions - Green","58.12"
"Pepper - Roasted Red","24.57"
"Cheese - Parmesan Cubes","28.18"
"Sauce - Sesame Thai Dressing","27.87"
"Shrimp - Black Tiger 16/20","62.11"
"Sauce - Demi Glace","25.00"
"Flour - Buckwheat, Dark","50.20"
"Beef - Shank","43.85"
"Lamb - Whole Head Off","51.92"
"Longos - Chicken Curried","26.51"
"Wine - Vouvray Cuvee Domaine","40.54"
"Lumpfish Black","58.90"
"Raspberries - Fresh","34.50"
"Knife Plastic - White","64.73"
"Lamb - Loin Chops","56.54"
"Tomatoes","26.88"
"Nut - Pistachio, Shelled","23.55"
"Arizona - Plum Green Tea","55.74"
"Wine - Segura Viudas Aria Brut","24.56"
"Chocolate - Semi Sweet","40.82"
"Quail - Jumbo","67.93"
"Wine - White, Lindemans Bin 95","16.38"
"Pasta - Penne Primavera, Single","53.02"
"Crab - Claws, Snow 16 - 24","11.33"
"Wine - Manischewitz Concord","55.36"
"Bread - Italian Roll With Herbs","35.58"
"Fennel - Seeds","64.79"
"Apples - Sliced / Wedge","33.21"
"Lamb - Shoulder, Boneless","62.44"
"Kellogs Raisan Bran Bars","60.68"
"Beef Ground Medium","19.88"
"Table Cloth 81x81 Colour","51.52"
"Duck - Breast","49.52"
"Wine - Malbec Trapiche Reserve","11.69"
"Wine - Tribal Sauvignon","67.55"
"Pears - Bosc","49.80"
"Sauce - Fish 25 Ozf Bottle","48.17"
"Cheese - Ermite Bleu","51.90"
"Container - Hngd Cll Blk 7x7x3","45.62"
"Cake - Dulce De Leche","56.80"
"Veal - Liver","31.27"
"Prunes - Pitted","55.78"
"Bread - Bagels, Mini","54.19"
"Ice Cream Bar - Hagen Daz","60.88"
"Chicken - Whole","49.37"
"Wine - Gato Negro Cabernet","19.61"
"Beef - Cooked, Corned","17.27"
"Cinnamon - Ground","57.24"
"Tarts Assorted","19.48"
"Salt - Sea","44.73"
"Laundry - Bag Cloth","40.95"
"Lamb - Pieces, Diced","25.35"
"Stock - Beef, Brown","52.15"
"Truffle Paste","13.85"
"Juice - Happy Planet","68.15"
"Chick Peas - Canned","30.74"
"Chicken - Whole Roasting","33.87"
"Pork - Loin, Center Cut","64.02"
"Cheese - Mozzarella","22.02"
"Soup - Knorr, Classic Can. Chili","60.59"
"Bread - Pumpernickel","17.65"
"Smirnoff Green Apple Twist","63.48"
"Horseradish Root","31.32"
"Cleaner - Pine Sol","11.24"
"Nestea - Ice Tea, Diet","61.91"
"Duck - Whole","33.07"
"Potato - Sweet","31.09"
"Lamb - Shanks","50.17"
"Lemonade - Strawberry, 591 Ml","15.37"
"Wine - German Riesling","58.41"
"Table Cloth 54x72 Colour","64.29"
"Lettuce - Escarole","28.25"
"Cake - French Pear Tart","68.78"
"Carbonated Water - Blackcherry","36.15"
"Mountain Dew","67.66"
"Icecream - Dibs","33.34"
"Cake - Sheet Strawberry","54.92"
"Tortillas - Flour, 8","20.82"
"Cookie Choc","55.15"
"Almonds Ground Blanched","36.23"
"Syrup - Monin, Amaretta","18.71"
"Table Cloth 54x72 Colour","52.70"
"Cranberries - Fresh","41.21"
"Chocolate - Liqueur Cups With Foil","55.31"
"Straw - Regular","67.92"
"Banana","42.53"
"Pork - Loin, Center Cut","37.59"
"Hickory Smoke, Liquid","14.21"
"Chevere Logs","61.15"
"Snails - Large Canned","39.54"
"Soup - Campbells, Spinach Crm","54.28"
"Cod - Black Whole Fillet","67.06"
"Cheese - Shred Cheddar / Mozza","60.29"
"Zucchini - Green","57.08"
"Cheese - Sheep Milk","68.29"
"Vaccum Bag 10x13","23.24"
"Rye Special Old","33.30"
"Swordfish Loin Portions","40.67"
"Pur Source","53.12"
"Cookie Chocolate Chip With","69.22"
"Wine - Mondavi Coastal Private","29.84"
"Amaretto","41.75"
"Table Cloth 53x53 White","56.96"
"Rice - Brown","21.47"
"Dc Hikiage Hira Huba","62.34"
"Cheese - Parmigiano Reggiano","12.27"
"Soup - Campbells","47.29"
"Blueberries - Frozen","41.69"
"Graham Cracker Mix","30.00"
"Pepper - Pablano","12.10"
"Wine - Chardonnay South","43.82"
"Cleaner - Lime Away","48.01"
"Veal - Liver","14.52"
"Pork - Loin, Center Cut","31.10"
"Icecream - Dstk Super Cone","69.97"
"Beer - True North Strong Ale","67.60"
"Snapple - Iced Tea Peach","37.99"
"Tomatoes - Cherry","56.09"
"Salmon - Atlantic, No Skin","16.24"
"Jagermeister","45.81"
"Orange - Tangerine","22.26"
"Soup - Knorr, Ministrone","30.12"
"Squash - Butternut","17.20"
"Bread - Multigrain","42.58"
"Pepper - Scotch Bonnet","45.61"
"Pork - Belly Fresh","60.82"
"Chicken - Wieners","40.70"
"Browning Caramel Glace","27.40"
"Lamb - Rack","31.40"
"Cinnamon - Ground","10.27"
"Cream Of Tartar","47.97"
"Pasta - Lasagne, Fresh","17.25"
"Potatoes - Idaho 80 Count","31.02"
"Dc Hikiage Hira Huba","65.19"
"Mince Meat - Filling","22.39"
"Napkin - Cocktail,beige 2 - Ply","35.26"
"Gherkin - Sour","51.96"
"Beans - Fava Fresh","34.18"
"Campari","16.71"
"Squash - Guords","38.78"
"Bread - Corn Muffaleta Onion","14.95"
"Table Cloth 90x90 White","49.81"
"Beef - Kindney, Whole","62.05"
"Coffee Caramel Biscotti","33.02"
"Jerusalem Artichoke","27.41"
"Compound - Mocha","63.79"
"Rabbit - Frozen","20.79"
"Venison - Liver","45.08"
"Roe - Lump Fish, Red","62.77"
"Crush - Cream Soda","23.51"
"Pastry - Lemon Danish - Mini","22.31"
"Kellogs All Bran Bars","37.88"
"Sage - Ground","53.25"
"Tea - Decaf Lipton","26.92"
"Fish - Atlantic Salmon, Cold","38.72"
"Tomatoes","10.06"
"Nutmeg - Ground","18.35"
"Oil - Sesame","26.66"
"Graham Cracker Mix","45.27"
"Lobster - Live","66.28"
"Celery","52.46"
"Pastrami","25.67"
"Gatorade - Cool Blue Raspberry","61.58"
"Wine - Casillero Deldiablo","18.99"
"Wine - Chablis J Moreau Et Fils","69.42"
"Tea - Honey Green Tea","53.12"
"Bag - Regular Kraft 20 Lb","58.77"
"Pepper - Chili Powder","58.89"
"Tomatoes - Cherry, Yellow","46.45"
"Beef - Kobe Striploin","67.92"
"Table Cloth 90x90 White","34.08"
"Wine - Baron De Rothschild","33.56"
"Lid - 10,12,16 Oz","69.03"
"Cheese - Cottage Cheese","15.05"
"Sweet Pea Sprouts","30.71"
"Vinegar - Balsamic, White","36.45"
"Tomatillo","24.99"
"Jameson - Irish Whiskey","44.47"
"Tandoori Curry Paste","21.73"
"Extract - Vanilla,artificial","53.11"
"Wine - Vidal Icewine Magnotta","23.48"
"Beef - Ox Tongue, Pickled","31.51"
"Mushroom - White Button","10.41"
"Chutney Sauce","26.44"
"Pie Shell - 5","14.84"
"Tart Shells - Barquettes, Savory","65.42"
"Longos - Burritos","19.05"
"Coffee Guatemala Dark","46.01"
"Bread Foccacia Whole","11.86"
"Wine - Chablis J Moreau Et Fils","24.27"
"Wine - Tribal Sauvignon","25.74"
"Apples - Spartan","12.20"
"Bagel - Ched Chs Presliced","15.81"
"Extract - Raspberry","64.95"
"Mustard Prepared","36.99"
"Stock - Chicken, White","50.15"
"Potatoes - Peeled","48.79"
"Lettuce - Romaine","45.03"
"Beer - Maudite","42.99"
"Beer - Mill St Organic","45.44"
"Cheese - Brie","40.82"
"Assorted Desserts","33.59"
"Lighter - Bbq","17.68"
"Bread - Ciabatta Buns","66.51"
"Beans - Soya Bean","44.73"
"Cheese - Cheddar, Old White","47.95"
"Oil - Hazelnut","53.31"
"Soup - Campbells - Chicken Noodle","62.87"
"Bread - Hot Dog Buns","55.07"
"Bar Mix - Lime","49.21"
"Pastry - Butterscotch Baked","38.45"
"Vaccum Bag 10x13","26.49"
"Fruit Mix - Light","51.43"
"Cleaner - Lime Away","22.02"
"Sauce - Apple, Unsweetened","26.50"
"Ice Cream - Vanilla","63.05"
"Pork - Inside","22.39"
"Icecream - Dstk Strw Chseck","45.15"
"Pasta - Canelloni, Single Serve","41.12"
"Croissant, Raw - Mini","33.19"
"Juice - Lagoon Mango","28.15"
"Muffin Batt - Blueberry Passion","54.15"
"Cookie Dough - Chocolate Chip","16.77"
"Chips - Miss Vickies","39.25"
"Soap - Pine Sol Floor Cleaner","44.19"
"Lettuce - Boston Bib","63.74"
"Bread - Raisin","14.94"
"Bread - Raisin Walnut Pull","61.39"
"Shortbread - Cookie Crumbs","31.03"
"Amaretto","52.46"
"Juice - Propel Sport","26.38"
"Zucchini - Mini, Green","44.02"
"Vaccum Bag 10x13","69.57"
"Beans - Fava Fresh","47.76"
"Mushrooms - Honey","47.65"
"Bread - Corn Muffaleta Onion","39.97"
"Muffin Hinge Container 6","46.72"
"Beets - Pickled","11.59"
"Energy Drink - Franks Pineapple","28.86"
"Ham Black Forest","33.75"
"Lamb - Loin Chops","63.66"
"Milk Powder","62.91"
"Creme De Menth - White","11.90"
"Oil - Truffle, White","54.08"
"Cookies - Assorted","41.06"
"Pail With Metal Handle 16l White","13.92"
"Steampan - Foil","49.05"
"Veal - Insides Provini","33.45"
"Lamb - Shoulder, Boneless","19.70"
"Snails - Large Canned","50.43"
"Ham - Proscuitto","53.92"
"Cheese - St. Paulin","13.92"
"Beer - Pilsner Urquell","49.76"
"Pasta - Shells, Medium, Dry","59.47"
"Rosemary - Fresh","15.49"
"Juice - V8 Splash","38.29"
"Chambord Royal","46.91"
"Mushroom - Portebello","42.63"
"Puree - Guava","10.08"
"Apple - Delicious, Golden","63.33"
"Pepper - Cubanelle","13.45"
"Turkey - Breast, Double","43.93"
"Bananas","23.05"
"Rum - Mount Gay Eclipes","45.07"
"Beef - Tenderloin","48.31"
"Salsify, Organic","46.75"
"Pork - Shoulder","12.25"
"Sorrel - Fresh","36.91"
"Milk 2% 500 Ml","41.57"
"Cloves - Whole","56.99"
"Fish - Atlantic Salmon, Cold","21.08"
"Spice - Onion Powder Granulated","42.11"
"Soup - Campbells Bean Medley","41.47"
"Beef - Striploin Aa","10.84"
"Coffee - 10oz Cup 92961","50.08"
"Muffin - Mix - Creme Brule 15l","10.98"
"Wine - Cave Springs Dry Riesling","17.92"
"Muffin Mix - Banana Nut","67.81"
"Nougat - Paste / Cream","24.17"
"Chips - Assorted","45.31"
"Yucca","18.79"
"Beans - Navy, Dry","50.08"
"Beef - Sushi Flat Iron Steak","32.57"
"Truffle - Peelings","57.63"
"Pan Grease","17.42"
"Mushroom - Trumpet, Dry","58.88"
"Pike - Frozen Fillet","26.76"
"Yogurt - Plain","14.11"
"Mushroom - Porcini, Dry","22.96"
"Neckerchief Blck","45.78"
"Cheese - Ermite Bleu","19.71"
"Lamb - Bones","34.44"
"Lamb - Ground","59.82"
"Snapple Lemon Tea","39.74"
"Lumpfish Black","35.94"
"Wine - Cousino Macul Antiguas","31.57"
"Wine - Niagara Peninsula Vqa","58.09"
"Pork - Loin, Boneless","52.00"
"Veal - Loin","37.52"
"Vaccum Bag - 14x20","43.48"
"Pomegranates","63.77"
"Ecolab - Orange Frc, Cleaner","23.43"
"Caviar - Salmon","13.81"
"Wine - Niagara,vqa Reisling","37.31"
"Cookies Cereal Nut","48.71"
"Coffee Decaf Colombian","31.14"
"Meldea Green Tea Liquor","66.88"
"Sun - Dried Tomatoes","31.80"
"Snapple - Mango Maddness","40.75"
"Coffee - Decaffeinato Coffee","57.76"
"Danishes - Mini Cheese","24.56"
"Beef - Rib Eye Aaa","24.63"
"Ice Cream - Strawberry","29.85"
"Whmis Spray Bottle Graduated","62.55"
"Sauce - Vodka Blush","25.15"
"Flavouring - Orange","22.72"
"Sugar - Monocystal / Rock","10.69"
"Seaweed Green Sheets","54.07"
"Filling - Mince Meat","14.13"
"Pork Salted Bellies","42.09"
"Bread - French Baquette","18.60"
"Vaccum Bag - 14x20","64.94"
"Beer - Sleemans Honey Brown","55.65"
"Wine - Beaujolais Villages","43.62"
"Trout - Rainbow, Fresh","43.33"
"Truffle Paste","30.26"
"Soup - Campbells, Spinach Crm","19.58"
"Lamb - Shoulder","56.62"
"Bagel - Sesame Seed Presliced","59.59"
"Pork - Smoked Back Bacon","55.41"
"Sauce - Hoisin","34.20"
"The Pop Shoppe Pinapple","15.52"
"Frangelico","46.59"
"Strawberries - California","43.19"
"Table Cloth 53x53 White","57.80"
"White Baguette","22.25"
"Glucose","52.22"
"Wine - Prosecco Valdobiaddene","23.74"
"Knife Plastic - White","21.02"
"Lotus Root","47.70"
"Bar Mix - Lime","35.70"
"Soup - Campbells Chili Veg","24.69"
"Beans - Yellow","50.74"
"Appetizer - Seafood Assortment","45.87"
"Water - Tonic","43.17"
"Pop Shoppe Cream Soda","25.54"
"Mushroom - Crimini","33.58"
"Pepper - Sorrano","19.14"
"Carbonated Water - Lemon Lime","40.49"
"Bagel - Everything","59.35"
"Wine - Blue Nun Qualitatswein","15.56"
"Cookies - Fortune","36.93"
"Potatoes - Purple, Organic","36.47"
"Bar Mix - Pina Colada, 355 Ml","38.83"
"Lobster - Tail 6 Oz","35.76"
"Sproutsmustard Cress","37.04"
"Rabbit - Legs","68.90"
"Allspice - Jamaican","70.00"
"Liners - Baking Cups","25.05"
"Cheese - Brick With Pepper","14.70"
"Cheese - Brie, Cups 125g","24.50"
"Veal - Tenderloin, Untrimmed","23.59"
"Parsley - Dried","18.37"
"Gatorade - Fruit Punch","57.28"
"Butter - Salted","47.71"
"Tea - Orange Pekoe","38.33"
"Water - Aquafina Vitamin","55.84"
"Lentils - Green, Dry","39.72"
"Wine - Guy Sage Touraine","58.53"
"Bread - Roll, Calabrese","39.72"
"Easy Off Oven Cleaner","13.84"
"Curry Paste - Green Masala","34.76"
"Rolled Oats","14.55"
"Dikon","10.10"
"Bar Mix - Lime","29.00"
"Chutney Sauce - Mango","59.57"
"Pastry - Apple Large","56.05"
"Vegetable - Base","31.85"
"Sprouts - Pea","55.92"
"Beans - Fava Fresh","42.38"
"Mustard - Individual Pkg","32.66"
"Nut - Pecan, Pieces","26.27"
"Eel - Smoked","52.94"
"Turkey - Whole, Fresh","28.98"
"Pork - Back, Long Cut, Boneless","61.61"
"Water - Spring 1.5lit","26.23"
"Wasabi Powder","67.59"
"Chicken Breast Halal","28.74"
"Stock - Chicken, White","23.66"
"Salmon - Fillets","45.96"
"Squid - Tubes / Tenticles 10/20","34.03"
"Cheese - Victor Et Berthold","21.16"
"Wine - Lou Black Shiraz","19.03"
"Steampan - Half Size Shallow","63.16"
"Chicken - Whole Fryers","27.59"
"Versatainer Nc - 888","50.38"
"Tarragon - Primerba, Paste","53.03"
"Chicken - Livers","34.87"
"Maple Syrup","53.43"
"Rum - Mount Gay Eclipes","52.51"
"Wine - Red, Cabernet Merlot","62.23"
"Munchies Honey Sweet Trail Mix","60.97"
"Piping Jelly - All Colours","21.86"
"Gatorade - Lemon Lime","67.38"
"Sauce - Cranberry","35.32"
"Wine - White, Antinore Orvieto","22.41"
"Energy Drink Bawls","24.21"
"Soup - Campbells Bean Medley","54.87"
"Pasta - Linguini, Dry","12.54"
"Soup - Cream Of Broccoli","12.60"
"Wine - White, Lindemans Bin 95","44.60"
"Lemon Balm - Fresh","52.19"
"Muffin Carrot - Individual","23.10"
"Mcgillicuddy Vanilla Schnap","46.39"
"Pastry - Butterscotch Baked","61.00"
"Pails With Lids","65.67"
"Meldea Green Tea Liquor","49.63"
"Soda Water - Club Soda, 355 Ml","51.39"
"Salt - Kosher","22.34"
"Bread Base - Goodhearth","61.80"
"Cake - Miini Cheesecake Cherry","36.77"
"Langers - Ruby Red Grapfruit","51.75"
"Wine - Niagara Peninsula Vqa","53.25"
"Dome Lid Clear P92008h","33.12"
"Bread - Onion Focaccia","46.08"
"Calaloo","65.12"
"Alize Gold Passion","13.78"
"Pomello","13.83"
"Cotton Wet Mop 16 Oz","18.28"
"Pastry - Mini French Pastries","65.14"
"Soup - Campbells, Butternut","32.77"
"Laundry - Bag Cloth","58.63"
"Scallops - U - 10","24.83"
"Cabbage - Nappa","67.01"
"Piping Jelly - All Colours","64.45"
"Bagel - Plain","53.55"
"Ecolab - Balanced Fusion","51.76"
"Kiwi Gold Zespri","40.80"
"Cheese - Goat With Herbs","41.03"
"Olive - Spread Tapenade","59.73"
"Pate - Peppercorn","53.95"
"Rosemary - Dry","36.88"
"Lamb - Bones","64.22"
"Sauce - Gravy, Au Jus, Mix","64.94"
"Shrimp - Baby, Warm Water","27.55"
"Pastry - Key Limepoppy Seed Tea","35.09"
"Mince Meat - Filling","32.73"
"Browning Caramel Glace","55.55"
"Grand Marnier","12.70"
"Bacon Strip Precooked","61.20"
"Mix - Cocktail Ice Cream","28.96"
"Oranges - Navel, 72","12.15"
"Cheese - Ermite Bleu","44.84"
"Prunes - Pitted","38.11"
"Spice - Peppercorn Melange","68.04"
"Cucumber - Pickling Ontario","37.70"
"Arrowroot","64.29"
"Sauce - Demi Glace","54.18"
"Beef - Short Loin","69.98"
"Pate Pans Yellow","38.39"
"Capers - Ox Eye Daisy","50.82"
"Peas Snow","27.95"
"Cups 10oz Trans","44.20"
"Turkey - Whole, Fresh","20.38"
"Cream - 18%","29.46"
"The Pop Shoppe - Grape","51.34"
"Snails - Large Canned","28.84"
"Lemonade - Black Cherry, 591 Ml","69.33"
"Sherbet - Raspberry","63.13"
"Oil - Cooking Spray","45.52"
"Nut - Almond, Blanched, Whole","29.73"
"Scallops - 20/30","33.25"
"Wine - Vidal Icewine Magnotta","52.04"
"Muffin Hinge 117n","48.82"
"Bag Stand","20.38"
"Pepper - Yellow Bell","48.20"
"Sambuca - Opal Nera","13.11"
"Nutmeg - Ground","65.86"
"Bread - Raisin Walnut Pull","58.31"
"Coffee - 10oz Cup 92961","33.59"
"Eggplant - Baby","54.01"
"Wine - Sicilia Igt Nero Avola","62.37"
"Crab - Claws, Snow 16 - 24","53.14"
"Nantuket Peach Orange","23.01"
"Lettuce - Romaine, Heart","48.16"
"Soup Bowl Clear 8oz92008","46.51"
"Bar - Granola Trail Mix Fruit Nut","49.43"
"Bread - Raisin","53.08"
"Plate - Foam, Bread And Butter","10.93"
"Turkey - Ground. Lean","46.70"
"Garam Marsala","68.69"
"Cheese - Brick With Onion","65.36"
"Tea - Honey Green Tea","37.26"
"Crackers Cheez It","38.08"
"Creme De Menth - White","40.29"
"Mikes Hard Lemonade","43.92"
"Chicken - Ground","26.45"
"Bread - Malt","20.21"
"Ginger - Pickled","37.55"
"Salsify, Organic","15.11"
"Cheese - Brie,danish","45.47"
"Calypso - Strawberry Lemonade","13.41"
"Beef - Bresaola","24.92"
"Beef Flat Iron Steak","36.69"
"Vinegar - Sherry","66.00"
"Clams - Canned","36.27"
"Cheese - Gouda","53.11"
"Sauce - Alfredo","63.38"
"Sponge Cake Mix - Chocolate","19.60"
"Calypso - Lemonade","20.74"
"Prunes - Pitted","45.46"
"Oven Mitt - 13 Inch","52.00"
"Flour - Chickpea","29.67"
"Grapes - Red","30.33"
"Wine - Two Oceans Sauvignon","65.46"
"Tofu - Firm","67.45"
"Tomatoes - Vine Ripe, Red","29.58"
"Puree - Pear","34.44"
"Yoghurt Tubes","53.97"
"Lychee - Canned","57.21"
"Tomatoes Tear Drop Yellow","68.87"
"Pineapple - Golden","64.69"
"Rice - Basmati","37.75"
"Water - San Pellegrino","47.88"
"Muffin Orange Individual","30.65"
"Beef - Rib Roast, Capless","43.85"
"Cabbage - Red","25.74"
"Broom Handle","15.36"
"Mousse - Passion Fruit","62.06"
"Bread Country Roll","22.57"
"Chevere Logs","25.25"
"Icecream Cone - Areo Chocolate","68.42"
"Bandage - Flexible Neon","34.04"
"Bamboo Shoots - Sliced","27.14"
"Lid - 10,12,16 Oz","52.33"
"Soup - Campbells - Chicken Noodle","67.87"
"Flour - Pastry","26.42"
"Coffee - Colombian, Portioned","31.51"
"Creamers - 10%","57.23"
"Strawberries - California","46.52"
"Cheese - Brie, Triple Creme","34.50"
"Foam Espresso Cup Plain White","55.60"
"Kumquat","28.84"
"Monkfish Fresh - Skin Off","41.82"
"Wine - Alsace Riesling Reserve","69.85"
"Oil - Food, Lacquer Spray","10.82"
"Beets - Mini Golden","24.19"
"Langers - Mango Nectar","68.58"
"Cassis","48.08"
"Flour Dark Rye","64.01"
"Chocolate - Dark Callets","35.54"
"Spic And Span All Purpose","11.22"
"Coffee - Almond Amaretto","44.14"
"Sauce - Hp","31.68"
"Bread Base - Toscano","46.50"
